rank,n_features,n_delays,delay_interval,n_transitions,dataset,group,line,genotype,state_space,subject,speed_condition,n_bouts,n_frames,n_est_strides,mean_speed,median_speed,speed_min,speed_max,stride_frequency,henrici,tgmax,log_tgmax,resolvent_peak_frequency,resolvent_peak_gain,gain_h1,qfactor_h1,gain_h2,qfactor_h2,gain_h3,qfactor_h3,gain_h4,qfactor_h4,gain_h5,qfactor_h5,harmonic_entropy,h1_concentration,spectral_decay_rate,io_frequency,io_gain_mean,io_gain_max,io_1_from_1,io_1_from_2,io_1_from_3,io_1_from_4,io_2_from_1,io_2_from_2,io_2_from_3,io_2_from_4,io_3_from_1,io_3_from_2,io_3_from_3,io_3_from_4,io_4_from_1,io_4_from_2,io_4_from_3,io_4_from_4,participation_ratio,qfactor_median,model_index,speed_bin
40,4,26,1,3336,new_preds,new_preds,new_preds,preds,body_ap,OFT-0153-00,medium,52,4688,166.0,4.252825584960568,4.234802288555299,3.9302877348566017,4.60216354947001,3.5401002506265664,0.8347790084332668,75.42189861490759,1.8774974608142199,4.5,2701.6033140428217,1108.0712329618077,1.019100467974557,391.5014256926856,0.9308015941830756,149.38322125802225,0.9383445360322351,44.546547488122414,0.9707007820745215,18.10974516137639,0.7110509046062098,0.9748460131222865,11.427551738199412,-1.0401306413244698,3.5401002506265664,277.7280288756205,340.67995416541515,340.6799541654139,340.67995416541515,186.87720761857236,186.87720761857176,340.679954165414,340.6799541654151,186.8772076185723,186.87720761857176,305.33165839092146,305.3316583909228,278.0232953275729,278.0232953275734,305.33165839092146,305.3316583909228,278.0232953275729,278.0232953275734,2.8448874258900743,0.9383445360322351,1485,medium
40,4,26,1,2349,new_preds,new_preds,new_preds,preds,body_ap,OFT-0153-00,slow,52,3701,104.0,3.4080410818155618,3.4515377330348382,2.463791397498647,3.9263157586423323,2.74024024024024,0.835792993218992,72.11444041320831,1.8580222378654714,4.333333333333334,2473.404595038824,947.0363681777977,0.48100761211019355,893.2076385465349,0.9003767089812944,234.2087016024962,0.7874960726330382,128.0637722734504,0.8296294780991434,57.39503233953446,0.9680048538150375,1.2222435915817529,5.228309830142339,-0.7549050193167726,2.74024024024024,245.50140763579356,306.61391037374864,306.6139103737485,306.613910373748,180.20672435936564,180.20672435936595,306.61391037374864,306.61391037374807,180.2067243593657,180.206724359366,255.20741012114775,255.20741012114644,239.9775856889124,239.97758568891356,255.20741012114775,255.20741012114647,239.97758568891237,239.9775856889136,3.218851342238474,0.8296294780991434,1486,slow
40,4,26,1,3117,new_preds,new_preds,new_preds,preds,body_ap,OFT-0154-00,medium,44,4261,130.0,3.92782319801122,3.9081711762235365,3.6408076258598894,4.331854065274366,2.817460317460317,0.8369584866785356,75.50209999276498,1.8779590311336452,4.0,2519.6793348861906,794.5816832262059,0.724923455485497,999.1912348767794,1.6769037507436304,179.45111111201834,0.780842952961096,114.20588377188066,0.8499326450824299,36.79451087979553,0.966000194560617,1.1587752315417224,5.411631236915393,-0.8313877605842703,2.817460317460317,207.4084150895614,222.44073317973027,217.47250354426205,217.47250354426234,176.1549212457857,176.15492124578392,217.47250354426208,217.4725035442624,176.1549212457857,176.15492124578395,222.44073317972945,222.44073317973022,213.5655023884693,213.5655023884682,222.44073317972942,222.44073317973027,213.5655023884693,213.5655023884682,2.6100064922681083,0.8499326450824299,1487,medium
40,4,26,1,1912,new_preds,new_preds,new_preds,preds,body_ap,OFT-0154-00,slow,45,3082,91.0,3.241519930534924,3.2931926970428127,2.6192862014059624,3.6158781873376062,2.985074626865672,0.8439047465067174,71.15776597541995,1.8522223047888173,3.5000000000000004,2050.0908108653334,1480.1603658324784,1.2700756290347341,624.6920391925485,0.9419424914673344,197.2049642350737,0.7628568193241274,134.47630148306004,0.9062845166954734,20.38049578321055,0.9378916430337659,1.0547065400986173,8.925197283167234,-1.0106525528110537,2.985074626865672,369.584203229214,445.3153040191912,445.31530401918843,445.3153040191912,264.14185747956776,264.1418574795683,445.31530401918843,445.3153040191912,264.14185747956776,264.1418574795683,421.783603083616,421.7836030836182,347.0960483344813,347.09604833448077,421.7836030836159,421.78360308361823,347.0960483344812,347.0960483344808,2.7537070543170454,0.9378916430337659,1488,slow
40,4,26,1,3654,new_preds,new_preds,new_preds,preds,body_ap,OFT-0154-00,fast,45,4824,190.0,5.042084744985816,4.9547916410886526,4.352891073088523,6.268984342130264,3.6585365853658534,0.8257832020591592,79.50838587323136,1.900412936787327,4.5,2497.3015467572245,1158.043900747416,1.1952340044074445,291.57048259707756,0.9324824431040101,112.98790241246678,0.9063261565728913,32.31362716966418,0.9532675479426697,29.914938611708024,2.9504327301338154,0.8864855191073728,15.939872127675539,-0.95120519212962,3.6585365853658534,289.80606209777795,357.188960314776,247.24516638228417,247.24516638227678,307.67751816138275,307.6775181613836,247.2451663822841,247.24516638227678,307.67751816138286,307.6775181613838,247.11260353267556,247.11260353266925,357.18896031477556,357.188960314776,247.1126035326756,247.11260353266928,357.18896031477556,357.18896031477595,2.7121450865327685,0.9532675479426697,1489,fast
40,4,26,1,3849,new_preds,new_preds,new_preds,preds,body_ap,OFT-0155-00,fast,59,5383,209.0,5.515082565469721,5.363807643149694,4.931296823425343,7.29146127152468,3.7037037037037037,0.8009784610341781,55.14260119445822,1.7414872488527133,5.166666666666667,1513.6308555118449,494.05267107084387,0.7776295421463179,365.00173454764456,0.9449730387379979,89.42805997088519,0.8535518426050525,20.070324733377362,0.6163209491342725,54.621086134592915,13.66050236497476,1.1658101471121878,6.859501558017988,-0.7305104026973084,3.7037037037037037,126.56820626129596,146.95930062410545,123.31215907874257,123.3121590787425,121.90440157892834,121.90440157892756,123.31215907874258,123.31215907874251,121.9044015789284,121.90440157892755,114.09696376340868,114.09696376340871,146.95930062410542,146.95930062410392,114.09696376340868,114.09696376340871,146.95930062410545,146.95930062410397,3.6906641159938953,0.8535518426050525,1490,fast
40,4,26,1,1828,new_preds,new_preds,new_preds,preds,body_ap,OFT-0155-00,slow,58,3336,111.0,3.5778516654626458,3.5779094486147125,2.5686280340455467,4.224270137318394,3.361581920903955,0.7951642203213124,51.65144915257354,1.7130825107566514,4.666666666666667,1878.9166000579153,634.3511739076032,0.6005841185245251,455.08604722324014,0.9243050478512436,179.26891676414056,0.8384521925921281,57.80040716557353,0.9689737555188773,11.924074267208603,0.49486880310678216,1.1676958523970316,5.351609085413974,-1.001157729375811,3.361581920903955,161.51253570593656,198.82305060799015,171.9605592363891,171.9605592363885,137.18466079078883,137.18466079078996,171.96055923638912,171.96055923638855,137.18466079078888,137.18466079079,138.08187218857918,138.0818721885787,198.82305060798774,198.82305060799015,138.0818721885792,138.08187218857867,198.82305060798774,198.82305060799013,3.4583042735758336,0.8384521925921281,1491,slow
40,4,26,1,3393,new_preds,new_preds,new_preds,preds,body_ap,OFT-0155-00,medium,58,4901,190.0,4.602799160803184,4.595197735426942,4.259561039088145,4.929215471808913,3.647450110864745,0.7877187969751245,61.04610653796669,1.785657970279301,4.833333333333333,1886.5268092828578,622.016790895466,0.8414563012592723,395.62946594261246,0.9426838714830432,142.93891520052546,0.9037662880523962,25.131415813481315,0.9470821449827463,27.245120122278518,3.0482737933579083,1.1254809958227168,7.309931154419139,-0.9012544712399873,3.647450110864745,162.12998403146076,186.93501892880792,171.29862280824253,171.29862280823895,161.34520303920547,161.3452030392051,171.29862280824247,171.29862280823895,161.34520303920542,161.34520303920507,128.94109134959092,128.9410913495884,186.93501892880786,186.9350189288069,128.94109134959098,128.94109134958842,186.93501892880792,186.93501892880684,2.9711530381132683,0.9426838714830432,1492,medium
40,4,26,1,5195,new_preds,new_preds,new_preds,preds,body_ap,OFT-0156-00,fast,70,7015,290.0,5.473145038663826,5.314545514775944,4.935627014261367,7.513115750789532,3.8648244958924574,0.7713974033640596,65.5118161370003,1.8163196392326526,4.833333333333333,2362.733028073549,799.9901778108953,1.1666294110797177,233.27475531799672,0.9230120446940814,84.74563841328272,0.8835988368794507,21.285972348935182,0.6472048975276613,35.4883242939387,7.860326926945544,0.9507172450633944,13.307224677588485,-0.8624960086829019,3.8648244958924574,200.36064666884002,237.08432361003005,174.51539452939207,174.5153945293946,216.26444523762308,216.2644452376235,174.51539452939195,174.5153945293946,216.26444523762314,216.2644452376235,173.57842329831274,173.57842329831482,237.08432361002963,237.08432361003005,173.57842329831266,173.5784232983148,237.08432361002954,237.08432361002997,2.7004164702382285,0.9230120446940814,1493,fast
40,4,26,1,3956,new_preds,new_preds,new_preds,preds,body_ap,OFT-0156-00,medium,69,5750,187.0,4.547597140465019,4.542400468419164,4.201874416948957,4.927398416609797,3.125,0.8002231916898761,66.583181230865,1.8233645411661694,4.333333333333334,2044.3735058311847,721.3616635359383,0.7298204641658247,921.9240705040506,1.75070028011207,199.88357650074107,0.9111340581911068,107.22754133835747,0.9507058991301179,16.94937644617546,0.6195095962036562,1.1549433503487199,4.697724189287563,-0.9653328895995732,3.125,183.2135929576137,205.43146492105137,184.8246506258025,184.824650625805,165.5766153899519,165.57661538995183,184.8246506258025,184.82465062580485,165.57661538995185,165.57661538995183,177.02164089364672,177.02164089364913,205.43146492105137,205.43146492105134,177.0216408936467,177.02164089364913,205.43146492105132,205.43146492105134,2.853848538933923,0.9111340581911068,1494,medium
40,4,26,1,3143,new_preds,new_preds,new_preds,preds,body_ap,OFT-0156-00,slow,70,4963,145.0,3.5107793229895443,3.514890681166931,2.2851547506705336,4.154785279260875,2.797339593114241,0.8046240535735054,60.72588833845407,1.783373876670528,3.6666666666666665,1646.7679171738775,1061.0353827242159,0.9181953736758286,663.1446023314928,1.2925401339925864,163.99382386139004,0.7654550663824949,105.30657312629369,0.8551082270642849,33.577857329860635,0.9643712372030023,1.1293727432046072,7.879939239545508,-0.8746384519100585,2.797339593114241,264.4263106866589,306.49264424358927,303.6653597328526,303.66535973285346,210.1080551803184,210.10805518031614,303.66535973285255,303.6653597328534,210.10805518031833,210.1080551803161,306.4926442435884,306.49264424358927,237.43918358987779,237.439183589875,306.4926442435884,306.49264424358927,237.43918358987779,237.43918358987506,3.5718476000066306,0.9181953736758286,1495,slow
40,4,26,1,3026,new_preds,new_preds,new_preds,preds,body_ap,OFT-0157-00,fast,39,4040,176.0,4.741360166879657,4.645090806791398,4.317971477826526,5.8514161659404635,4.0,0.8198755831327272,70.96841028519825,1.8510650770043022,4.833333333333333,2070.297036595887,951.738775451576,1.2006378388519123,273.41802150278426,0.9105135865699346,85.3169756481491,0.9197164207702758,16.35745920801352,0.626422296718635,32.64158914854911,3.4516233416029225,0.8886571776513476,16.13683206627513,-0.9561724595475856,4.0,239.68921885199126,284.1756185232408,284.1756185232367,284.1756185232408,198.78771277828727,198.7877127782884,284.1756185232368,284.1756185232408,198.78771277828727,198.78771277828844,256.84678021300397,256.8467802130069,218.946763893432,218.94676389343385,256.8467802130039,256.846780213007,218.94676389343195,218.94676389343383,2.9725128352812655,0.9197164207702758,1496,fast
40,4,26,1,2119,new_preds,new_preds,new_preds,preds,body_ap,OFT-0157-00,medium,39,3133,112.0,3.9084057515530755,3.8816349600835736,3.6615615154467602,4.22172455947885,3.389830508474576,0.8301314695922342,70.61131128870211,1.8488742766436204,4.666666666666667,2198.3834708741,641.8445276816146,0.7814045257973496,617.0941152201401,1.5111036605305852,148.07744722599,0.8126450963005717,52.461762776110234,0.9662583344499549,14.594487043157425,0.5081204798118234,1.1218159803196739,6.4011873555789185,-1.0032341468973356,3.389830508474576,165.5605753221252,191.56352023981196,191.5635202398118,191.56352023981196,141.9628026889829,141.96280268898315,191.5635202398118,191.56352023981196,141.96280268898292,141.96280268898315,163.95387326327446,163.9538732632747,164.76210509643104,164.76210509643153,163.95387326327446,163.9538732632746,164.76210509643104,164.76210509643147,2.939282385716966,0.8126450963005717,1497,medium
40,4,26,1,1203,new_preds,new_preds,new_preds,preds,body_ap,OFT-0157-00,slow,39,2217,76.0,3.268879381837031,3.3564433846948263,2.468851458251617,3.6597730923185274,3.6363636363636362,0.8292076717519623,61.70974665864475,1.7903537634784203,4.333333333333334,2059.6087622397827,1161.8907114903238,1.3212630448919875,295.2057250248023,0.9367921455833637,144.70150131245825,0.8694451174090659,27.429571020802438,0.9472202231517791,25.758540951843088,3.0276223230379036,0.9016484263213509,13.500069403399785,-0.999412606318076,3.6363636363636362,288.2630741329263,387.57607806727617,387.5760780672706,387.57607806727617,176.09729909629803,176.09729909629857,387.5760780672706,387.57607806727617,176.0972990962981,176.0972990962986,323.11714844891407,323.1171484489195,266.2617709192159,266.2617709192172,323.117148448914,323.11714844891935,266.2617709192159,266.2617709192171,3.570929037184758,0.9472202231517791,1498,slow
40,4,26,1,3462,new_preds,new_preds,new_preds,preds,body_ap,OFT-0158-00,fast,48,4710,163.0,4.730659611225731,4.6332351186416005,4.331762177201332,5.698733890875671,3.319559228650138,0.830277298226823,76.2684277203757,1.882344793466161,4.333333333333334,2814.1569508977564,1020.7637086419971,1.110220477809426,428.611243940594,0.9187104459831816,173.38739350802456,0.8729221408234518,120.265252666057,0.9710972032161445,15.354865465668771,0.6401849895546695,1.1130879258817712,6.952184643600137,-0.9664598510213496,3.319559228650138,260.60093809843977,275.32245132684255,273.0355237753888,273.03552377538676,243.68548977731618,243.68548977731498,273.0355237753888,273.0355237753868,243.6854897773161,243.68548977731493,250.36028751421492,250.36028751421273,275.3224513268425,275.3224513268417,250.36028751421492,250.36028751421276,275.32245132684255,275.3224513268417,2.6084642231588053,0.9187104459831816,1499,fast
40,4,26,1,3252,new_preds,new_preds,new_preds,preds,body_ap,OFT-0158-00,medium,47,4474,135.0,4.036188491877828,4.046010682142606,3.720410255584426,4.326762496542903,2.912621359223301,0.8584910607724014,84.43440482548095,1.92651944640339,4.0,2788.0647196769487,1326.8490022957208,1.0304464731359484,564.2002581716799,0.9264339097971901,225.76751057818117,0.8030663751089682,132.16776988446992,0.8772130211307952,27.946751772476368,0.9562314916912596,1.1087915453399162,7.41390455045781,-0.9171859680391772,2.912621359223301,336.28279011848457,372.99696777150064,351.509638017353,351.5096380173495,296.2242076225245,296.2242076225243,351.5096380173529,351.5096380173496,296.22420762252443,296.2242076225244,324.40034706256364,324.4003470625607,372.9969677715006,372.99696777150024,324.40034706256364,324.4003470625608,372.99696777150064,372.99696777150035,2.742087375673105,0.9264339097971901,1500,medium
40,4,26,1,1787,new_preds,new_preds,new_preds,preds,body_ap,OFT-0158-00,slow,48,3035,86.0,3.2289612193770645,3.2907160194494827,2.3790981998618,3.7112505835069927,2.9411764705882355,0.7516917076226585,57.47292482880004,1.759463299181484,3.6666666666666665,1854.6575938351818,1169.8421583515137,1.3480041114125487,479.4740936508207,0.9209613685486004,149.049241649903,0.8212709167436716,90.11013104393724,0.9068958090077558,19.161910326131743,0.9146160213288602,1.036556833699107,9.782950550293394,-0.9895056544226766,2.9411764705882355,293.88102204814044,321.5072735200767,292.2414640035728,292.2414640035755,311.27505316314995,311.27505316314875,292.24146400357284,292.2414640035755,311.27505316315,311.27505316314887,250.5002975057611,250.50029750576326,321.5072735200767,321.5072735200757,250.50029750576098,250.5002975057633,321.5072735200767,321.5072735200757,3.1321011948269533,0.9146160213288602,1501,slow
40,4,26,1,3607,new_preds,new_preds,new_preds,preds,body_ap,OFT-0159-00,fast,52,4959,207.0,5.439381121311786,5.202011106560275,4.821392528643391,7.343937338700113,3.8098693759071116,0.7718917395413826,51.99067301842027,1.7159254394050028,5.166666666666667,1856.188618045561,527.6503746128617,0.9387527529762809,274.5558090814124,0.9303355338168481,92.94051856598115,0.9341969811424684,20.033449838279523,0.6285373582122249,39.32816320177648,7.981918294423877,1.1253882830979614,7.97846274055003,-0.7810737207537929,3.8098693759071116,133.26274066295937,171.34902088122013,121.12028241866244,121.12028241866349,138.0164240195255,138.01642401952572,121.12028241866244,121.12028241866346,138.0164240195255,138.01642401952572,102.56523533242868,102.5652353324295,171.34902088121962,171.34902088122013,102.56523533242868,102.56523533242951,171.3490208812196,171.34902088122013,2.7105573997213477,0.9341969811424684,1502,fast
